,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
275,2012-10-02,0.9,0.155,4.754189949,20,16,16,18,13,0,1,4,3,2,7.3,16.6,83
276,2012-10-03,0.87,0.16,4.754189949,24,26,23,22,20,1,2,2,4,5,7.5,23,115
277,2012-10-04,0.87,0.141,4.762571404,22,25,30,13,17,2,2,2,3,2,6.6,21.4,107
278,2012-10-05,0.49,0.099,4.770952858,27,26,26,20,22,8,8,8,8,8,4.6,24.2,121
279,2012-10-06,0.65,0.127,4.779334313,36,37,33,27,40,8,8,8,5,1,6,34.6,173
280,2012-10-07,0.83,0.14,4.817050858,25,30,42,41,40,0,0,0,1,3,6.5,35.6,178
281,2012-10-08,0.85,0.142,4.787715767,15,13,16,18,15,2,3,4,4,4,6.7,15.4,77
282,2012-10-09,0.62,0.135,4.770952858,4.770952858,4.770952858,4.770952858,4.770952858,4.770952858,5,5,6,7,7,6.3,38.09297091,190.4648545
283,2012-10-10,0.63,0.118,4.817050858,4.817050858,4.817050858,52,71,48,10,9,8,7,5,5.6,49.64555595,248.2277798
284,2012-10-11,0.87,0.143,4.762571404,13,10,20,24,23,0,0,0,0,0,6.7,18,90
285,2012-10-12,0.78,0.137,4.787715767,39,34,23,22,28,3,3,3,2,2,6.4,29.2,146
286,2012-10-13,0.55,0.131,4.800287949,32,27,27,27,26,7,7,7,6,6,6.1,27.8,139
287,2012-10-14,0.52,0.14,4.775143585,35,59,102,42,44,8,9,5,2,0,6.5,56.4,282
288,2012-10-15,0.74,0.131,4.766762131,35,40,29,31,34,5,3,1,0,0,6.1,33.8,169
289,2012-10-16,0.72,0.149,4.745808494,26,20,26,25,23,0,0,0,2,3,6.9,24,120
290,2012-10-17,0.55,0.136,4.69132904,20,7,16,25,28,10,10,8,5,4,6.4,19.2,96
291,2012-10-18,0.78,0.139,4.695519767,17,18,21,21,21,0,0,0,0,0,6.4,19.6,98
292,2012-10-19,0.64,0.122,4.749999222,21,21,21,22,77,3,3,4,3,2,5.7,32.4,162
293,2012-10-20,0.59,0.123,4.762571404,41,37,41,47,47,6,8,8,4,3,5.8,42.6,213
294,2012-10-21,0.69,0.11,4.682947585,37,37,36,32,4.682947585,0,0,0,2,3,5.2,35.81969785,179.0984892
295,2012-10-22,0.07,0.023,4.712282676,23,28,34,41,32,10,10,10,10,10,1.1,31.6,158
296,2012-10-23,0.75,0.123,4.712282676,34,28,29,24,19,0,0,0,0,0,5.8,26.8,134
297,2012-10-24,0.53,0.098,4.779334313,23,22,18,20,18,7,10,10,9,8,4.8,20.2,101
298,2012-10-25,0.67,0.109,4.712282676,18,29,40,44,45,0,0,3,0,0,5.3,35.2,176
299,2012-10-26,0.68,0.113,4.703901222,42,41,37,36,30,0,0,0,0,4,5.4,37.2,186
300,2012-10-27,0.16,0.053,4.716473403,11,10,17,17,13,10,10,10,10,10,2.5,13.6,68
301,2012-10-28,0.64,0.103,4.733236313,52,70,60,58,59,1,1,2,2,2,4.9,59.8,299
302,2012-10-29,0.53,0.094,4.708091949,25,29,27,24,24,6,7,6,6,6,4.4,25.8,129
303,2012-10-30,0.58,0.1,4.745808494,31,38,41,34,43,4,2,3,2,0,4.8,37.4,187
304,2012-10-31,0.56,0.097,4.661993949,16,20,11,24,28,3,2,3,6,7,4.7,19.8,99
305,2012-11-01,0.65,0.098,4.716473403,11,15,14,13,16,0,0,0,0,1,4.7,13.8,69
306,2012-11-02,0.53,0.096,4.708091949,19,22,23,22,19,0,2,2,2,2,4.6,21,105
307,2012-11-03,0.59,0.087,4.674566131,31,34,35,33,35,0,0,0,0,0,4.4,33.6,168
308,2012-11-04,0.22,0.033,4.695519767,25,21,21,15,10,8,10,10,10,10,1.6,18.4,92
309,2012-11-05,0.27,0.071,4.708091949,34,36,34,36,23,8,9,7,10,10,3.4,32.6,163
310,2012-11-06,0.11,0.026,4.703901222,49,39,44,45,58,10,10,10,10,10,1.3,47,235
311,2012-11-07,0.39,0.078,4.687138312,54,46,42,49,46,8,8,4,4,7,3.8,47.4,237
312,2012-11-08,0.29,0.054,4.745808494,83,4.745808494,71,64,85,10,9,10,10,8,2.5,68.16176666,340.8088333
313,2012-11-09,0.56,0.087,4.695519767,79,81,95,100,76,0,0,0,0,0,4.2,86.2,431
314,2012-11-10,0.46,0.083,4.674566131,38,34,37,37,34,4,4,4,2,3,4,36,180
315,2012-11-11,0.27,0.082,4.695519767,3,14,28,33,39,10,10,10,9,9,4,23.4,117
316,2012-11-12,0.38,0.075,4.699710494,47,49,54,53,49,8,10,10,8,6,3.7,50.4,252
317,2012-11-13,0.32,0.051,4.678756858,26,34,32,35,36,7,7,10,6,7,2.7,32.6,163
318,2012-11-14,0.23,0.05,4.636849585,21,16,19,19,69,10,7,7,6,6,2.4,28.8,144
319,2012-11-15,0.54,0.082,4.69132904,25,36,4.69132904,4.69132904,22,0,0,0,0,0,3.9,31.47728071,157.3864036
320,2012-11-16,0.24,0.067,4.62846813,20,25,24,20,16,9,9,10,10,10,3.3,21,105
321,2012-11-17,0.35,0.062,4.64523104,55,24,26,17,24,6,8,6,6,6,3.1,29.2,146
322,2012-11-18,0.54,0.075,4.64523104,50,28,27,19,20,0,0,0,0,0,3.7,28.8,144
323,2012-11-19,0.34,0.062,4.716473403,86,77,66,45,38,3,8,4,8,7,3.1,62.4,312
324,2012-11-20,0.48,0.071,4.670375403,30,33,22,16,8,1,2,3,6,8,3.5,21.8,109
325,2012-11-21,0.34,0.049,4.733236313,31,30,28,29,29,6,8,7,8,9,2.4,29.4,147
326,2012-11-22,0.39,0.049,4.695519767,41,37,29,19,25,3,1,3,6,6,2.5,30.2,151
327,2012-11-23,0.42,0.056,4.687138312,26,26,28,32,19,8,6,7,8,6,2.8,26.2,131
328,2012-11-24,0.36,0.06,4.666184676,17,14,22,22,17,5,2,3,5,7,2.8,18.4,92
329,2012-11-25,0.39,0.064,4.674566131,18,18,35,17,21,3,3,2,6,8,3.2,21.8,109
330,2012-11-26,0.36,0.058,4.62846813,36,43,107,106,41,8,7,6,6,6,2.9,66.6,333
331,2012-11-27,0.45,0.059,4.733236313,20,26,28,17,34,0,0,0,0,1,3,25,125
332,2012-11-28,0.17,0.025,4.687138312,78,82,98,122,134,10,10,10,10,10,1.3,102.8,514
333,2012-11-29,0.45,0.057,4.674566131,26,26,20,23,18,7,6,1,0,0,2.9,22.6,113
334,2012-11-30,0.4,0.047,4.607514494,24,22,30,35,39,4,0,0,0,0,2.4,30,150
335,2012-12-01,0.43,0.055,4.599133039,28,30,29,33,29,0,2,6,5,4,2.7,29.8,149
336,2012-12-02,0.36,0.049,4.607514494,37,35,27,30,21,6,3,3,3,4,2.5,30,150
337,2012-12-03,0.09,0.01,4.666184676,39,39,30,16,19,10,10,10,10,10,0.5,28.6,143
338,2012-12-04,0.38,0.052,4.687138312,19,20,21,21,20,0,0,3,5,6,2.7,20.2,101
339,2012-12-05,0.09,0.021,4.678756858,31,34,34,16,24,6,6,10,10,10,1.2,27.8,139
340,2012-12-06,0.36,0.048,4.699710494,14,23,18,18,21,0,0,0,4,5,2.5,18.8,94
341,2012-12-07,0.22,0.036,4.73742704,17,18,13,13,19,10,10,10,6,6,1.9,16,80
342,2012-12-08,0.31,0.049,4.615895949,93,102,15,23,96,8,9,9,3,1,2.5,65.8,329
343,2012-12-09,0.43,0.045,4.624277403,27,29,31,108,45,0,0,0,3,6,2.4,48,240
344,2012-12-10,0.42,0.049,4.678756858,36,54,106,62,59,0,0,0,0,0,2.7,63.4,317
345,2012-12-11,0.31,0.045,4.58237013,4.58237013,4.58237013,61,82,48,2,4,3,8,7,2.4,52.5847755,262.9238775
346,2012-12-12,0.45,0.051,4.653612494,46,57,60,39,32,0,0,0,0,0,2.6,46.8,234
347,2012-12-13,0.39,0.055,4.58237013,24,24,21,15,18,0,0,0,0,0,2.7,20.4,102
348,2012-12-14,0.06,0.01,4.615895949,14,15,10,10,13,10,10,10,10,10,0.5,12.4,62
349,2012-12-15,0.35,0.042,4.611705221,8,11,34,10,9,10,10,10,10,10,2.1,14.4,72
350,2012-12-16,0.41,0.051,4.649421767,76,76,65,58,57,2,0,0,0,2,2.6,66.4,332
351,2012-12-17,0.21,0.034,4.636849585,56,38,41,45,51,0,0,8,8,9,1.7,46.2,231
352,2012-12-18,0.29,0.047,4.649421767,27,21,21,20,21,8,7,8,6,6,2.3,22,110
353,2012-12-19,0.38,0.038,4.73742704,26,28,29,29,28,8,5,3,3,8,2.1,28,140
354,2012-12-20,0.36,0.043,4.569797948,47,53,56,58,52,0,0,0,0,3,2.2,53.2,266
355,2012-12-21,0.16,0.024,4.561416494,31,27,15,26,31,10,10,10,10,10,1.2,26,130
356,2012-12-22,0.32,0.048,4.544653585,59,56,50,47,47,10,8,8,8,7,2.3,51.8,259
357,2012-12-23,0.21,0.033,4.624277403,26,15,19,18,26,9,9,9,7,8,1.7,20.8,104
358,2012-12-24,0.43,0.045,4.69132904,23,23,21,22,20,0,0,0,0,0,2.3,21.8,109
359,2012-12-25,0.39,0.06,4.620086676,49,53,49,33,26,9,7,7,1,1,3,42,210
360,2012-12-26,0.45,0.052,4.607514494,15,24,22,27,21,2,2,2,3,2,2.6,21.8,109
361,2012-12-27,0.38,0.043,4.695519767,47,38,33,25,29,5,0,2,2,3,2.2,34.4,172
362,2012-12-28,0.3,0.044,4.456648312,42,35,45,35,39,10,10,10,9,6,2.3,39.2,196
363,2012-12-29,0.17,0.031,4.73742704,47,50,53,50,56,7,10,10,10,10,1.5,51.2,256
364,2012-12-30,0.39,0.062,4.632658858,24,27,24,21,18,9,4,4,3,6,3.1,22.8,114
365,2012-12-31,0.43,0.049,4.754189949,27,27,23,29,40,4.754189949,4.754189949,4.754189949,4.754189949,4.754189949,2.5,70.6,353
366,2013-01-01,0.32,0.046,4.557225767,64,81,77,75,56,8,6,6,7,7,2.3,21,105
367,2013-01-02,0.38,0.058,4.64523104,19,17,16,22,31,3,3,1,3,3,2.8,36.6,183
368,2013-01-03,0.46,0.053,4.653612494,29,48,27,33,46,0,0,0,0,0,2.7,52.6,263
369,2013-01-04,0.48,0.066,4.620086676,38,47,54,71,53,0,0,0,0,0,3.2,34.8,174
370,2013-01-05,0.32,0.056,4.666184676,35,69,22,25,23,1,1,1,6,4,2.8,80.4,402
371,2013-01-06,0.41,0.063,4.641040312,75,83,76,85,83,3,5,5,6,6,3.1,48.4,242
372,2013-01-07,0.43,0.065,4.687138312,64,58,47,37,36,3,2,0,0,2,3.2,58,290
373,2013-01-08,0.41,0.051,4.58237013,48,50,64,72,56,1,0,0,0,0,2.6,22.6,113
374,2013-01-09,0.45,0.053,4.58237013,15,21,29,26,22,5,5,6,4,3,2.8,35.8,179
375,2013-01-10,0.49,0.054,4.578179403,32,37,58,28,24,0,0,0,0,0,2.8,25.6,128
376,2013-01-11,0.41,0.051,4.569797948,28,28,28,21,23,1,1,0,2,7,2.6,155.8,779
377,2013-01-12,0.15,0.041,4.58237013,109,136,173,193,168,8,8,7,7,6,2.1,149,745
378,2013-01-13,0.29,0.035,4.670375403,176,161,151,130,127,8,8,7,7,7,1.7,77,385
379,2013-01-14,0.28,0.029,4.615895949,81,77,68,74,85,0,0,8,8,8,1.5,62.6,313
380,2013-01-15,0.43,0.067,4.649421767,72,69,66,54,52,7,7,5,6,6,3.3,45.4,227
381,2013-01-16,0.2,0.051,4.624277403,55,43,49,42,38,9,9,10,8,10,2.5,73.8,369
382,2013-01-17,0.32,0.051,4.64523104,78,79,75,69,68,8,7,7,7,6,2.5,24.2,121
383,2013-01-18,0.52,0.069,4.641040312,29,29,22,21,20,0,0,1,2,4,3.5,98.4,492
384,2013-01-19,0.36,0.051,4.578179403,99,90,98,104,101,8,8,8,8,5,2.6,132,660
385,2013-01-20,0.36,0.059,4.586560858,123,126,130,150,131,7,7,6,7,7,2.9,10.6,53
386,2013-01-21,0.07,0.015,4.624277403,15,12,13,8,5,10,10,10,10,10,0.7,26.8,134
387,2013-01-22,0.24,0.044,4.712282676,29,36,27,21,21,10,10,10,10,10,2.2,28.2,141
388,2013-01-23,0.1,0.014,4.611705221,11,20,22,39,49,10,10,10,10,10,0.7,167.2,836
389,2013-01-24,0.16,0.026,4.636849585,168,173,169,181,145,10,10,10,10,10,1.3,27.4,137
390,2013-01-25,0.45,0.053,4.594942312,26,28,27,33,23,6,7,6,5,5,2.8,12.4,62
391,2013-01-26,0.56,0.062,4.573988676,14,9,14,13,12,0,0,0,0,0,3.2,27.8,139
392,2013-01-27,0.4,0.051,4.578179403,25,32,27,31,24,8,8,8,7,7,2.6,30.2,151
393,2013-01-28,0.46,0.066,4.603323767,30,30,33,38,20,0,5,6,8,7,3.3,29.4,147
394,2013-01-29,0.3,0.04,4.578179403,28,31,31,28,29,8,8,8,8,8,2,37.4,187
395,2013-01-30,0.38,0.06,352.8,40,35,37,40,35,8,8,6,4,4,3,42.6,213
396,2013-01-31,0.43,0.069,299.2,44,46,49,40,34,2,4,7,4,5,3.3,8.4,42
397,2013-02-01,0.11,0.02,4.754189949,12,11,3,10,6,10,10,10,10,10,1,46.8,234
398,2013-02-02,0.58,0.084,308.5,65,55,45,33,36,4,1,0,0,0,4.1,26,130
399,2013-02-03,0.19,0.052,4.64523104,27,27,31,21,24,10,10,10,10,10,2.4,15.88820396,79.4410198
400,2013-02-04,0.5,0.091,292.9,15,7,4.53627213,9,13,10,10,7,6,6,4.4,62.4,312
401,2013-02-05,0.12,0.023,4.511127766,70,68,60,59,55,10,10,10,10,10,1.1,34,170
402,2013-02-06,0.36,0.064,354.4,24,27,32,41,46,6,6,7,6,7,3.1,23.8,119
403,2013-02-07,0.55,0.07,367,20,18,24,30,27,5,3,4,8,8,3.6,28.8,144
404,2013-02-08,0.64,0.09,316.7,28,26,34,28,28,2,0,1,4,4,4.4,29.2,146
405,2013-02-09,0.53,0.072,309.9,37,27,27,28,27,3,2,6,6,3,3.5,51,255
406,2013-02-10,0.4,0.063,327.9,43,39,52,52,69,8,8,7,8,7,3.1,23.8,119
407,2013-02-11,0.6,0.095,306.2,25,25,25,23,21,0,0,0,0,0,4.6,32,160
408,2013-02-12,0.36,0.052,316.3,45,49,32,20,14,10,10,10,9,9,2.5,35,175
409,2013-02-13,0.65,0.091,331.2,32,35,37,33,38,0,0,0,1,2,4.4,43.6,218
410,2013-02-14,0.55,0.082,324.7,53,49,40,38,38,6,7,8,7,7,4,29.8,149
411,2013-02-15,0.71,0.094,350.1,56,40,20,13,20,0,0,1,0,0,4.6,25.8,129
412,2013-02-16,0.67,0.084,371.3,30,21,27,26,25,0,0,0,0,0,4.2,34.2,171
413,2013-02-17,0.25,0.044,315.3,41,35,31,32,32,8,8,10,10,10,2.3,42.4,212
414,2013-02-18,0.56,0.104,302.3,46,43,43,40,40,10,10,8,7,8,4.9,22.4,112
415,2013-02-19,0.72,0.113,307,18,15,27,22,30,5,3,0,0,0,5.4,18.6,93
416,2013-02-20,0.71,0.11,306.9,18,14,21,21,19,0,0,0,0,0,5.3,33.6,168
417,2013-02-21,0.72,0.112,317.4,36,31,37,31,33,0,0,0,0,0,5.3,116.2,581
418,2013-02-22,0.24,0.048,310.6,89,89,100,141,162,10,10,10,10,10,2.3,31.4,157
419,2013-02-23,0.75,0.107,4.473411221,38,37,28,24,30,0,0,0,0,0,5.2,71.2,356
420,2013-02-24,0.65,0.106,4.649421767,66,72,71,74,73,0,0,4,6,8,5.1,54.4,272
421,2013-02-25,0.53,0.082,324,43,43,71,90,25,4,4,5,4,7,3.9,41,205
422,2013-02-26,0.22,0.053,4.687138312,60,40,39,36,30,10,10,10,10,10,2.5,62.2,311
423,2013-02-27,0.71,0.119,303,62,57,61,61,70,3,3,1,2,1,5.7,43.4,217
424,2013-02-28,0.47,0.103,316.8,70,35,40,43,29,0,0,3,5,6,4.9,45.8,229
425,2013-03-01,0.73,0.132,298,62,46,39,39,43,9,8,7,3,3,6.2,28.8,144
426,2013-03-02,0.76,0.134,302.2,38,25,31,29,21,3,3,4,3,3,6.3,22.6,113
427,2013-03-03,0.68,0.118,361.4,32,22,15,18,26,1,1,2,0,0,5.7,55.6,278
428,2013-03-04,0.64,0.079,412.7,45,52,59,59,63,4,6,7,5,3,4,55,275
429,2013-03-05,0.88,0.121,358.8,74,54,51,46,50,0,0,0,0,0,5.8,49.8,249
430,2013-03-06,0.55,0.078,316,34,34,53,59,69,0,0,0,0,0,3.7,100.6,503
431,2013-03-07,0.26,0.041,4.523699948,81,78,82,156,106,10,10,10,10,10,2,84.4,422
432,2013-03-08,0.54,0.064,349.4,66,56,69,104,127,6,6,5,7,0,3.2,97,485
433,2013-03-09,0.48,0.087,319.9,76,74,78,93,164,0,0,0,0,0,4.2,46.2,231
434,2013-03-10,0.91,0.156,301.2,31,41,53,56,50,0,0,0,0,0,7.3,35.2,176
435,2013-03-11,0.93,0.153,313.2,22,40,36,39,39,0,0,0,0,0,7.2,28.8,144
436,2013-03-12,0.37,0.108,287.7,35,27,21,26,35,9,6,6,10,10,5.1,28.4,142
437,2013-03-13,0.78,0.169,284.8,21,22,28,34,37,10,10,10,7,6,7.8,30.2,151
438,2013-03-14,0.9,0.141,327.4,39,26,25,30,31,0,2,2,3,3,6.6,11.8,59
439,2013-03-15,0.93,0.159,311.9,14,11,15,11,8,0,0,0,0,0,7.4,16.4,82
440,2013-03-16,0.87,0.146,318.3,15,21,21,12,13,5,3,3,3,1,7.1,34,170
441,2013-03-17,0.75,0.152,306.9,28,30,42,38,32,0,2,3,8,8,7.1,19.8,99
442,2013-03-18,0.51,0.097,358.6,18,26,17,19,19,10,10,10,10,9,4.7,20.4,102
443,2013-03-19,0.24,0.043,353.9,15,10,25,24,28,8,8,8,8,8,2.1,18.4,92
444,2013-03-20,0.56,0.121,378,16,20,20,15,21,10,10,10,8,8,5.8,28.8,144
445,2013-03-21,1,0.138,380.3,33,28,30,26,27,0,0,0,0,0,6.6,29.6,148
446,2013-03-22,0.48,0.096,372.8,29,35,30,31,23,9,8,8,8,10,4.4,46.4,232
447,2013-03-23,1.03,0.155,359.8,47,42,48,47,48,0,0,0,0,2,7.3,44.8,224
448,2013-03-24,0.95,0.15,356.3,92,35,38,28,31,5,6,6,2,2,7.1,44,220
449,2013-03-25,1.07,0.135,405.2,64,40,41,36,39,2,1,1,1,0,6.6,31,155
450,2013-03-26,0.96,0.148,359.9,41,27,31,29,27,3,3,3,4,4,7,32.8,164
451,2013-03-27,1.1,0.177,342,41,25,29,35,34,0,0,0,0,0,8.3,25,125
452,2013-03-28,0.63,0.103,343.1,31,26,27,18,23,8,6,4,6,6,4.9,31.2,156
453,2013-03-29,1.07,0.17,345.8,40,31,25,28,32,3,3,3,4,4,8,43.4,217
454,2013-03-30,0.37,0.079,333,55,39,44,37,42,6,8,10,10,10,3.8,33.6,168
455,2013-03-31,1.02,0.163,334.2,28,31,33,38,38,0,0,0,0,0,7.6,27.8,139
457,2013-04-02,0.33,0.062,4.641040312,29,23,33,26,28,10,10,10,10,10,3,56.8,284
459,2013-04-04,0.9,0.164,4.649421767,58,71,57,50,48,0,0,0,0,0,7.7,95.6,478
460,2013-04-05,0.75,0.112,4.624277403,101,101,96,92,88,3,4,8,8,9,5.2,44.6,223
461,2013-04-06,0.17,0.024,4.682947585,52,60,43,34,34,10,10,10,10,10,1.1,36.6,183
462,2013-04-07,1.21,0.192,226.9,38,33,35,41,36,4,4,3,2,1,8.9,31.6,158
463,2013-04-08,0.76,0.138,287.6,25,32,33,35,33,2,4,6,7,8,6.5,71.4,357
464,2013-04-09,1.14,0.165,305.1,79,66,72,77,63,0,0,0,0,0,7.8,26.6,133
465,2013-04-10,1.16,0.131,443.3,31,30,23,26,23,3,3,3,4,2,6.5,36.2,181
466,2013-04-11,1.17,0.142,307.1,41,33,35,37,35,0,1,1,1,2,6.9,34.6,173
467,2013-04-12,1.2,0.142,290.7,31,33,39,33,37,0,0,1,1,1,6.9,29.8,149
468,2013-04-13,1.04,0.14,4.682947585,23,28,25,34,39,0,0,0,0,0,6.7,70,350
469,2013-04-14,0.88,0.163,4.678756858,72,70,70,74,64,8,0,0,0,0,7.8,44.8,224
470,2013-04-15,0.29,0.052,4.666184676,46,39,41,41,57,9,10,10,10,10,2.6,34.6,173
471,2013-04-16,0.66,0.139,4.695519767,45,34,36,31,27,5,4,6,6,7,6.9,71.4,357
472,2013-04-17,1.04,0.169,235.7,70,69,82,79,57,10,10,0,0,0,7.9,43.6,218
473,2013-04-18,0.74,0.139,4.724854858,37,36,42,47,56,8,8,8,6,3,6.4,52.4,262
476,2013-04-21,1.12,0.172,288.2,63,60,50,50,39,1,0,0,0,0,8.1,57,285
477,2013-04-22,1.13,0.192,4.716473403,59,56,56,56,58,0,0,2,2,2,8.8,41.8,209
478,2013-04-23,0.3,0.046,4.716473403,55,45,45,36,28,10,10,10,10,8,2.2,17.8,89
479,2013-04-24,0.98,0.18,375.5,19,25,25,14,6,0,0,0,0,0,8.3,31.8,159
480,2013-04-25,0.31,0.11,365.2,44,34,28,26,27,10,10,10,8,10,5.1,53.8,269
481,2013-04-26,1.17,0.149,427.5,49,54,54,56,56,0,4,5,0,0,7.1,56.8,284
482,2013-04-27,0.46,0.106,384.9,60,52,48,68,56,7,7,7,10,10,5.1,32.8,164
483,2013-04-28,0.94,0.155,362.5,30,35,29,39,31,8,8,7,7,7,7.3,27.6,138
484,2013-04-29,0.48,0.12,4.733236313,15,18,25,34,46,10,10,10,8,9,5.6,33.4,167
485,2013-04-30,1.27,0.212,337,39,33,29,31,35,1,1,0,0,0,9.7,49.2,246
486,2013-05-01,1.25,0.171,401,58,47,52,47,42,0,0,1,0,3,8.1,42,210
487,2013-05-02,1.17,0.171,388.2,50,48,34,42,36,2,2,1,2,5,8,43,215
488,2013-05-03,0.75,0.108,409.9,44,39,43,44,45,3,4,7,7,7,5.2,33,165
489,2013-05-04,1.02,0.162,405.9,34,29,33,32,37,0,1,2,3,2,7.6,41.4,207
490,2013-05-05,0.92,0.148,379.6,51,43,37,36,40,0,0,0,0,0,6.9,41.8,209
492,2013-05-07,1.04,0.151,351.4,42,43,40,47,37,2,0,2,2,0,7.1,35,175
493,2013-05-08,1.22,0.188,341.5,19,21,43,43,49,3,3,3,3,3,8.7,55.8,279
494,2013-05-09,0.41,0.099,318.2,58,50,57,60,54,10,10,10,10,10,4.6,15,75
495,2013-05-10,0.41,0.142,308.8,5,13,23,18,16,10,10,10,10,10,6.4,70.2,351
498,2013-05-13,1.13,0.193,364.2,63,70,97,56,65,0,0,0,0,0,9,50.8,254
499,2013-05-14,1.32,0.218,339.5,52,52,49,51,50,6,5,5,6,5,10.1,31.2,156
500,2013-05-15,1.01,0.229,327.5,29,31,47,30,19,10,10,8,5,6,10.5,26.4,132
501,2013-05-16,1.38,0.23,320.7,33,22,26,27,24,0,0,0,0,0,10.5,16.6,83
502,2013-05-17,1.42,0.267,309,16,16,17,15,19,5,5,6,5,2,12.2,46.4,232
503,2013-05-18,0.76,0.201,298.8,49,38,49,50,46,8,8,9,9,9,9.1,22.27542171,111.3771085
504,2013-05-19,0.86,0.203,333.3,4.796097222,6,16,25,26,10,10,10,10,10,9.4,24.8,124
505,2013-05-20,0.49,0.11,4.817050858,25,23,12,26,38,10,10,10,10,10,5.1,45,225
506,2013-05-21,1.4,0.225,360.1,49,47,34,40,55,0,0,0,0,0,10.3,68.2,341
507,2013-05-22,0.93,0.126,356.4,63,73,74,65,66,0,0,0,4,6,6,47.4,237
508,2013-05-23,1.36,0.229,336,42,44,78,40,33,0,0,0,0,0,10.5,23.8,119
509,2013-05-24,1.08,0.203,338.8,34,31,18,21,15,3,3,3,0,0,9.3,96.2,481
510,2013-05-25,1.22,0.197,339,88,89,100,102,102,6,4,4,0,3,9.1,84,420
511,2013-05-26,1,0.21,329.4,94,90,82,86,68,8,8,8,7,8,9.7,29.4,147
512,2013-05-27,0.22,0.045,4.842195222,39,35,23,28,22,10,10,10,10,10,2.1,15.56066299,77.80331496
513,2013-05-28,0.26,0.063,4.833813767,8,7,4,4.833813767,20,10,10,10,10,10,2.9,88.6,443
515,2013-05-30,1.26,0.259,308.5,66,70,82,80,145,4,5,4,3,0,11.7,40.4,202
516,2013-05-31,1.06,0.218,327,31,34,49,47,41,8,8,8,8,7,10.1,76.6,383
517,2013-06-01,0.96,0.166,322,61,72,84,83,83,10,9,9,9,9,7.8,25.6,128
518,2013-06-02,1.15,0.228,329.1,36,21,29,16,26,1,0,0,0,0,10.5,36.4,182
519,2013-06-03,1.05,0.19,358.5,32,43,41,29,37,0,0,0,0,0,8.8,45.2,226
520,2013-06-04,1.23,0.174,375,40,51,44,41,50,4,2,4,4,4,8.2,52.4,262
521,2013-06-05,1.02,0.155,368.1,47,69,64,47,35,0,0,0,0,0,7.4,22.6,113
522,2013-06-06,1.33,0.198,355.5,29,21,23,19,21,3,1,1,0,0,9.2,39.2,196
523,2013-06-07,1.31,0.204,332,38,32,36,48,42,0,0,0,0,2,9.4,39.4,197
524,2013-06-08,0.89,0.155,311.3,36,40,40,40,41,8,8,8,8,8,7.1,30,150
526,2013-06-10,1.44,0.241,308.3,30,34,26,26,34,0,0,3,5,5,11,24.6,123
527,2013-06-11,0.54,0.191,298.6,23,25,26,28,21,10,10,10,10,10,8.6,6.6,33
528,2013-06-12,0.87,0.268,312.5,8,8,6,7,4,10,10,10,10,10,12.2,41.4,207
529,2013-06-13,1.04,0.229,318,55,41,35,34,42,8,9,9,9,9,10.5,49.6,248
530,2013-06-14,1.25,0.214,318.6,59,56,55,39,39,9,8,8,8,8,9.8,28.4,142
531,2013-06-15,1.26,0.247,321.1,36,39,34,19,14,8,8,8,6,5,11.3,32.8,164
532,2013-06-16,1.34,0.239,317.9,24,43,42,34,21,3,3,4,6,3,11,14,70
533,2013-06-17,0.72,0.194,306,12,12,14,20,12,10,8,10,10,8,8.8,8.8,44
534,2013-06-18,0.08,0.013,4.804478676,11,11,9,5,8,10,10,10,10,10,0.6,23.6,118
535,2013-06-19,1.21,0.307,309.1,30,32,18,16,22,3,6,6,6,7,13.3,42.8,214
536,2013-06-20,1.26,0.252,307.9,43,42,42,47,40,6,7,7,4,3,11.5,33.8,169
537,2013-06-21,1.07,0.221,302.9,24,28,37,41,39,8,10,10,9,9,10,28.8,144
538,2013-06-22,1.13,0.269,301.9,37,34,20,26,27,8,8,7,6,6,12.2,15,75
539,2013-06-23,0.86,0.309,309.9,16,11,10,20,18,10,10,9,10,10,13.6,33,165
540,2013-06-24,1.32,0.221,323.6,34,30,43,28,30,6,7,7,7,8,10.1,29.2,146
541,2013-06-25,0.88,0.178,320.8,27,34,27,29,29,8,8,9,9,10,8.2,18.6,93
542,2013-06-26,1.21,0.22,329.7,21,14,19,19,20,0,3,1,0,3,10.1,32.6,163
543,2013-06-27,1.19,0.209,315.6,32,26,35,34,36,4,6,5,6,7,9.6,32.6,163
544,2013-06-28,1.28,0.196,344.5,34,36,35,29,29,4,6,6,5,5,9.1,23.8,119
545,2013-06-29,1.34,0.198,340.8,23,25,22,20,29,0,1,1,1,1,9.2,35.6,178
546,2013-06-30,1.3,0.195,344.8,28,28,33,44,45,0,0,0,0,3,9.1,34.6,173
547,2013-07-01,1.25,0.226,323.5,40,34,33,33,33,7,6,6,6,6,10.4,24.6,123
548,2013-07-02,0.53,0.137,293.6,23,29,19,24,28,10,10,10,10,10,6.2,27.2,136
549,2013-07-03,1.32,0.242,325.1,46,23,27,23,17,4,4,3,0,2,11,26.8,134
